path_id,vertex_index,x_m,y_m,z_m,free_path,wall_hits,status  (status: 1=transmitted 2=returned 4=bounce-capped)
14,473,7.060642921e-03,1.524000000e-04,8.565292142e-05,0,648,1
14,474,7.307053047e-03,7.525707556e-05,2.825221966e-04,0,648,1
14,475,7.192889168e-03,-1.524000000e-04,6.718593398e-05,0,648,1
14,476,7.302076709e-03,-1.268929286e-04,0.000000000e+00,0,648,1
14,477,7.392115865e-03,-1.170943178e-04,2.475432250e-04,0,648,1
14,478,7.491742376e-03,-1.524000000e-04,1.174309135e-04,0,648,1
14,479,7.706481520e-03,1.039348359e-04,-1.355252716e-20,0,648,1
14,480,7.602154854e-03,-1.226809454e-04,2.404165119e-04,0,648,1
14,481,7.721309539e-03,1.398557022e-04,2.105486792e-04,0,648,1
14,482,7.793452963e-03,-4.168736733e-05,0.000000000e+00,0,648,1
14,483,7.889558775e-03,-1.524000000e-04,1.263356441e-04,0,648,1
14,484,7.307259234e-03,1.467639769e-04,1.910620882e-04,0,648,1
14,485,7.298330453e-03,1.504317555e-04,1.744140725e-04,0,648,1
14,486,7.120604081e-03,-1.077443895e-04,0.000000000e+00,0,648,1
14,487,7.006208092e-03,-1.354764948e-04,2.197988492e-04,0,648,1
14,488,7.138910199e-03,-1.179981287e-04,0.000000000e+00,0,648,1
14,489,7.092378995e-03,-8.888543672e-05,2.737947460e-04,0,648,1
14,490,7.249187605e-03,1.524000000e-04,1.009642436e-05,0,648,1
14,491,7.586805562e-03,-1.520940718e-04,1.596515964e-04,0,648,1
14,492,7.549524822e-03,5.286194161e-05,0.000000000e+00,0,648,1
14,493,7.565353885e-03,1.524000000e-04,6.552022276e-05,0,648,1
14,494,7.907546171e-03,-7.112222710e-05,0.000000000e+00,0,648,1
14,495,7.722740313e-03,4.641374025e-05,2.951603414e-04,0,648,1
14,496,8.241175778e-03,-1.524000000e-04,6.466271871e-05,0,648,1
14,497,8.059888133e-03,-1.409702859e-04,0.000000000e+00,0,648,1
14,498,8.655835804e-03,1.524000000e-04,8.287897051e-05,0,648,1
14,499,8.617464436e-03,8.276457444e-05,0.000000000e+00,0,648,1
14,500,8.175088365e-03,-1.104829922e-04,2.549727033e-04,0,648,1
14,501,8.336004467e-03,-1.394565158e-04,0.000000000e+00,0,648,1
14,502,8.339325203e-03,-1.524000000e-04,8.561005208e-06,0,648,1
14,503,8.338692742e-03,-1.425464647e-04,0.000000000e+00,0,648,1
14,504,8.286685172e-03,6.406090071e-05,2.882821789e-04,0,648,1
14,505,8.535563980e-03,-1.270424523e-04,2.341782354e-04,0,648,1
14,506,8.775852922e-03,1.522192464e-04,1.574203114e-04,0,648,1
14,507,8.907463803e-03,-1.524000000e-04,4.539483824e-06,0,648,1
14,508,8.907226607e-03,-1.501448907e-04,0.000000000e+00,0,648,1
14,509,8.922452079e-03,-1.524000000e-04,4.543570913e-05,0,648,1
14,510,9.044892347e-03,1.524000000e-04,8.751456041e-05,0,648,1
14,511,9.159984149e-03,-1.524000000e-04,1.322445697e-04,0,648,1
14,512,9.134923907e-03,4.912954014e-06,3.023207894e-04,0,648,1
14,513,9.170227048e-03,-1.358344933e-04,2.190995689e-04,0,648,1
14,514,9.114148967e-03,3.227703569e-05,-2.710505431e-20,0,648,1
14,515,9.122450067e-03,-7.050695758e-05,2.851093222e-04,0,648,1
14,516,1.004217656e-02,1.030202455e-04,2.623057836e-04,0,648,1
14,517,1.032609427e-02,-1.524000000e-04,1.239224620e-04,0,648,1
14,518,1.043389375e-02,1.524000000e-04,4.817156043e-05,0,648,1
14,519,1.030970064e-02,-1.524000000e-04,1.051969896e-04,0,648,1
14,520,1.032961427e-02,3.228027284e-05,2.989420827e-04,0,648,1
14,521,1.040756773e-02,1.440295076e-04,1.998122569e-04,0,648,1
14,522,1.029519834e-02,-1.507747746e-04,1.721974628e-04,0,648,1
14,523,1.029905801e-02,-7.957182133e-05,0.000000000e+00,0,648,1
14,524,9.749242853e-03,7.397926176e-05,2.832397419e-04,0,648,1
14,525,9.998650111e-03,1.524000000e-04,2.499320315e-05,0,648,1
14,526,9.996405526e-03,9.740665605e-05,0.000000000e+00,0,648,1
14,527,9.841988805e-03,1.280802631e-04,2.325905940e-04,0,648,1
14,528,9.737102156e-03,9.456297319e-05,0.000000000e+00,0,648,1
14,529,9.801321056e-03,-1.520730080e-04,1.599779880e-04,0,648,1
14,530,9.667294008e-03,6.341411390e-05,0.000000000e+00,0,648,1
14,531,9.908542636e-03,6.143587104e-05,2.894682536e-04,0,648,1
14,532,9.511194649e-03,1.305725439e-04,0.000000000e+00,0,648,1
14,533,9.503342587e-03,1.524000000e-04,2.040382208e-05,0,648,1
14,534,9.551038546e-03,8.797601920e-05,0.000000000e+00,0,648,1
14,535,9.541683908e-03,1.524000000e-04,1.495959545e-04,0,648,1
14,536,9.322059100e-03,-1.401534313e-04,0.000000000e+00,0,648,1
14,537,9.258306735e-03,-1.439160623e-04,2.001390766e-04,0,648,1
14,538,9.354714306e-03,1.524000000e-04,1.220139616e-04,0,648,1
14,539,9.372385922e-03,-1.174854027e-04,2.470718299e-04,0,648,1
14,540,9.656986726e-03,1.142405093e-04,0.000000000e+00,0,648,1
14,541,9.067601597e-03,2.577019228e-06,3.023782103e-04,0,648,1
14,542,8.682820714e-03,9.797937681e-05,0.000000000e+00,0,648,1
14,543,8.595994441e-03,5.395818328e-06,3.023044489e-04,0,648,1
14,544,8.203342359e-03,-7.443156632e-05,0.000000000e+00,0,648,1
14,545,8.144775819e-03,1.519831164e-04,1.612646493e-04,0,648,1
14,546,8.148365707e-03,-1.478652663e-04,1.869001766e-04,0,648,1
14,547,8.773666481e-03,1.524000000e-04,1.832928768e-05,0,648,1
14,548,8.804217388e-03,1.140314834e-04,0.000000000e+00,0,648,1
14,549,8.779319532e-03,9.182369036e-05,2.716312866e-04,0,648,1
14,550,8.351023165e-03,9.666416634e-05,0.000000000e+00,0,648,1
14,551,8.327816243e-03,6.672167922e-05,2.870181649e-04,0,648,1
14,552,8.171673680e-03,-1.469997228e-04,1.902099676e-04,0,648,1
14,553,8.066033665e-03,1.352408165e-04,2.202544060e-04,0,648,1
14,554,8.241228861e-03,4.173218397e-06,3.023428510e-04,0,648,1
14,555,8.347100115e-03,1.344194740e-04,2.218134041e-04,0,648,1
14,556,8.332070105e-03,3.887028110e-05,2.973596324e-04,0,648,1
14,557,8.391086431e-03,-9.856810252e-05,2.662329091e-04,0,648,1
14,558,8.667949100e-03,-2.332094523e-05,0.000000000e+00,0,648,1
14,559,8.603376635e-03,-1.487054190e-04,1.833535358e-04,0,648,1
14,560,8.718478639e-03,-1.003892414e-04,0.000000000e+00,0,648,1
14,561,9.102713197e-03,1.524000000e-04,1.093813839e-04,0,648,1
14,562,8.874060164e-03,-2.565654713e-06,3.023784021e-04,0,648,1
14,563,8.892380302e-03,-8.123845587e-06,0.000000000e+00,0,648,1
14,564,8.797506962e-03,-6.403939762e-05,2.882921384e-04,0,648,1
14,565,8.402951218e-03,1.524000000e-04,2.744052409e-05,0,648,1
14,566,8.407028104e-03,1.258229234e-04,0.000000000e+00,0,648,1
14,567,8.651103958e-03,-2.755535567e-05,2.998881662e-04,0,648,1
14,568,8.003023715e-03,-1.457632051e-04,0.000000000e+00,0,648,1
14,569,7.986698608e-03,-1.524000000e-04,1.208990904e-05,0,648,1
14,570,8.032225349e-03,1.523005794e-04,1.555039531e-04,0,648,1
14,571,7.885569091e-03,-1.524000000e-04,1.358090751e-04,0,648,1
14,572,7.966998881e-03,-1.258380012e-04,2.359683514e-04,0,648,1
14,573,8.007360629e-03,-6.988741929e-05,2.854308260e-04,0,648,1
14,574,8.010161951e-03,-1.425928202e-04,2.037870583e-04,0,648,1
14,575,8.120824449e-03,-2.449046460e-05,-2.710505431e-20,0,648,1
14,576,8.107834839e-03,-1.499743072e-04,1.770825990e-04,0,648,1
14,577,8.224529589e-03,1.441395314e-04,1.994929844e-04,0,648,1
14,578,8.072307187e-03,-1.162489642e-04,0.000000000e+00,0,648,1
14,579,8.140195325e-03,-1.524000000e-04,1.316316931e-04,0,648,1
14,580,8.183810796e-03,-1.196893026e-04,2.443410348e-04,0,648,1
14,581,8.228182426e-03,-1.378123763e-04,0.000000000e+00,0,648,1
14,582,8.145218315e-03,-5.426358023e-05,2.924121619e-04,0,648,1
14,583,8.510961353e-03,-2.287024546e-05,0.000000000e+00,0,648,1
14,584,8.518008200e-03,-1.592689822e-05,3.015654773e-04,0,648,1
14,585,8.597887280e-03,1.480724530e-04,1.860597928e-04,0,648,1
14,586,8.687952187e-03,5.155144876e-05,0.000000000e+00,0,648,1
14,587,8.804602843e-03,1.467323836e-04,1.911748419e-04,0,648,1
14,588,8.735300401e-03,-1.402930857e-04,2.095282295e-04,0,648,1
14,589,8.887636865e-03,-3.282539786e-05,0.000000000e+00,0,648,1
14,590,9.193939208e-03,1.524000000e-04,5.069103116e-05,0,648,1
14,591,9.126545849e-03,-1.524000000e-04,1.342194493e-04,0,648,1
14,592,9.036660248e-03,1.156673641e-04,2.492311488e-04,0,648,1
14,593,9.158559739e-03,-1.354580807e-04,0.000000000e+00,0,648,1
14,594,9.194414431e-03,5.351900227e-06,3.023059985e-04,0,648,1
14,595,9.269513569e-03,-1.367932889e-04,2.171815162e-04,0,648,1
14,596,9.237355088e-03,-3.031809306e-05,0.000000000e+00,0,648,1
14,597,9.127283121e-03,-6.140283158e-05,2.894828028e-04,0,648,1
14,598,9.007019382e-03,-7.254158185e-05,0.000000000e+00,0,648,1
14,599,9.108486696e-03,1.384298360e-04,2.137411995e-04,0,648,1
14,600,9.297227136e-03,-1.446487271e-04,1.979844323e-04,0,648,1
14,601,9.214889211e-03,-1.524000000e-04,9.875928394e-05,0,648,1
14,602,9.186659603e-03,2.152743305e-05,3.008718981e-04,0,648,1
14,603,9.053452402e-03,-1.835597912e-05,0.000000000e+00,0,648,1
14,604,9.089595399e-03,-1.524000000e-04,8.048761553e-05,0,648,1
14,605,8.967530929e-03,-9.174273703e-06,0.000000000e+00,0,648,1
14,606,9.000841370e-03,1.519471786e-04,1.617394600e-04,0,648,1
14,607,9.077515643e-03,-1.314975667e-05,0.000000000e+00,0,648,1
14,608,8.586145933e-03,1.030982348e-04,2.622341926e-04,0,648,1
14,609,7.942598674e-03,-8.828479923e-05,0.000000000e+00,0,648,1
14,610,7.974140580e-03,-1.524000000e-04,3.519434681e-05,0,648,1
14,611,7.955252964e-03,-1.153301241e-04,0.000000000e+00,0,648,1
14,612,7.960151099e-03,-1.524000000e-04,4.137379453e-05,0,648,1
14,613,7.938097344e-03,1.524000000e-04,1.973049900e-05,0,648,1
14,614,7.966968266e-03,1.394542937e-04,0.000000000e+00,0,648,1
14,615,7.772569012e-03,2.689102424e-05,3.000087758e-04,0,648,1
14,616,8.301024961e-03,-1.524000000e-04,9.738095255e-05,0,648,1
14,617,8.356954405e-03,-4.682587154e-05,2.950279206e-04,0,648,1
14,618,8.444263017e-03,1.524000000e-04,1.328216132e-04,0,648,1
14,619,8.450202933e-03,-1.477382477e-04,1.874054830e-04,0,648,1
14,620,8.609435448e-03,-6.265298711e-05,0.000000000e+00,0,648,1
14,621,8.700932659e-03,-6.295301912e-05,2.887900479e-04,0,648,1
14,622,8.580710028e-03,1.443683486e-04,0.000000000e+00,0,648,1
14,623,8.699948686e-03,2.021813877e-05,3.010529274e-04,0,648,1
14,624,8.746196580e-03,1.524000000e-04,8.695228779e-05,0,648,1
14,625,8.847260520e-03,6.086403644e-05,2.897187499e-04,0,648,1
14,626,8.837825114e-03,-9.995495033e-05,2.650424613e-04,0,648,1
14,627,8.680369497e-03,-4.456297390e-05,0.000000000e+00,0,648,1
14,628,8.653000285e-03,-3.734997598e-06,3.023542247e-04,0,648,1
14,629,8.585866107e-03,1.311734216e-04,0.000000000e+00,0,648,1
14,630,8.662230580e-03,2.684500122e-05,3.000170187e-04,0,648,1
14,631,8.668951758e-03,-7.944814612e-05,0.000000000e+00,0,648,1
14,632,8.952540187e-03,1.468057341e-04,1.909125463e-04,0,648,1
14,633,8.905844041e-03,6.372639746e-05,2.884366507e-04,0,648,1
14,634,9.069606440e-03,-4.007893448e-05,0.000000000e+00,0,648,1
14,635,9.022767686e-03,9.150764058e-05,2.718692402e-04,0,648,1
14,636,8.971874004e-03,1.866284315e-05,0.000000000e+00,0,648,1
14,637,8.937670387e-03,-7.362707964e-05,2.834346774e-04,0,648,1
14,638,8.936991183e-03,-1.171270018e-04,0.000000000e+00,0,648,1
14,639,8.901001684e-03,-1.504327441e-04,1.744079802e-04,0,648,1
14,640,8.944331355e-03,-1.296880451e-04,2.300423073e-04,0,648,1
14,641,8.910542525e-03,-5.408607709e-05,2.710505431e-20,0,648,1
14,642,8.366392822e-03,-4.396149757e-06,3.023365809e-04,0,648,1
14,643,8.426756685e-03,-4.564928159e-05,0.000000000e+00,0,648,1
14,644,8.612195420e-03,-1.524000000e-04,1.039782587e-04,0,648,1
14,645,8.755590251e-03,9.087683650e-05,2.723403473e-04,0,648,1
14,646,8.475460423e-03,1.131363499e-04,0.000000000e+00,0,648,1
14,647,8.690790903e-03,1.463339499e-04,1.925691803e-04,0,648,1
14,648,8.885043608e-03,-9.538817552e-05,2.688564511e-04,0,648,1
14,649,1.250000000e-02,1.132796260e-04,1.280159740e-04,0,648,1
15,0,0.000000000e+00,8.183505080e-05,1.087959090e-04,0,1002,1
15,1,3.625047777e-04,7.938103826e-05,2.800938537e-04,0,1002,1
15,2,4.484004377e-04,-1.244108438e-04,2.380210313e-04,0,1002,1
15,3,5.494914815e-04,1.524000000e-04,4.866669469e-05,0,1002,1
15,4,6.081399333e-04,1.289807629e-04,0.000000000e+00,0,1002,1
15,5,5.797231698e-04,1.524000000e-04,1.102671253e-04,0,1002,1
15,6,1.937918452e-04,-1.095473226e-04,2.559487806e-04,0,1002,1
15,7,3.246810175e-04,-4.958279180e-06,0.000000000e+00,0,1002,1
15,8,5.943065661e-04,1.498950787e-04,1.775177282e-04,0,1002,1
15,9,7.775750432e-04,-6.112111383e-05,0.000000000e+00,0,1002,1
15,10,1.062825543e-03,1.382760712e-04,2.140740831e-04,0,1002,1
15,11,1.102440925e-03,1.259658775e-04,0.000000000e+00,0,1002,1
15,12,1.279833297e-03,4.678595318e-05,2.950408032e-04,0,1002,1
15,13,1.427297120e-03,-9.730965836e-05,0.000000000e+00,0,1002,1
15,14,1.475378793e-03,-1.524000000e-04,9.090026171e-05,0,1002,1
15,15,1.460406547e-03,-8.253310726e-05,0.000000000e+00,0,1002,1
15,16,2.011353329e-03,1.894614817e-05,3.012177353e-04,0,1002,1
15,17,2.182619174e-03,1.515915254e-04,1.656770353e-04,0,1002,1
15,18,2.087516618e-03,-1.524000000e-04,1.342645424e-04,0,1002,1
15,19,2.186909018e-03,8.710979279e-05,2.750505658e-04,0,1002,1
15,20,2.275405520e-03,-1.524000000e-04,1.450320389e-04,0,1002,1
15,21,2.336269768e-03,2.063590742e-05,3.009964216e-04,0,1002,1
15,22,2.252130122e-03,-1.507396769e-04,1.724345676e-04,0,1002,1
15,23,2.289979357e-03,1.463957032e-04,0.000000000e+00,0,1002,1
15,24,2.208809399e-03,-1.458584122e-04,1.941710719e-04,0,1002,1
15,25,2.238375159e-03,1.294361144e-04,2.304490664e-04,0,1002,1
15,26,2.235594766e-03,-1.294766163e-04,0.000000000e+00,0,1002,1
15,27,2.060270021e-03,9.903433563e-05,2.658359200e-04,0,1002,1
15,28,2.139600318e-03,-1.524000000e-04,1.353465386e-04,0,1002,1
15,29,2.047178871e-03,-5.522692815e-05,2.920413546e-04,0,1002,1
15,30,2.262645965e-03,-1.524000000e-04,1.072628133e-04,0,1002,1
15,31,2.374195649e-03,1.181378945e-04,2.462766736e-04,0,1002,1
15,32,2.064219085e-03,1.321634783e-04,0.000000000e+00,0,1002,1
15,33,1.978437287e-03,-5.150171191e-05,2.934340743e-04,0,1002,1
15,34,1.707797329e-03,1.524000000e-04,1.120218919e-04,0,1002,1
15,35,1.767785272e-03,-1.524000000e-04,7.144189984e-05,0,1002,1
15,36,1.978880230e-03,1.524000000e-04,1.215537109e-04,0,1002,1
15,37,2.289196724e-03,-1.484273651e-04,1.845698900e-04,0,1002,1
15,38,2.356878163e-03,1.507992423e-04,1.720306269e-04,0,1002,1
15,39,2.318107857e-03,-3.925612095e-05,2.972573155e-04,0,1002,1
15,40,2.346538808e-03,-1.515765418e-04,1.658212506e-04,0,1002,1
15,41,2.359721693e-03,-1.241722224e-04,2.383573380e-04,0,1002,1
15,42,3.113818821e-03,1.431573705e-04,2.022659284e-04,0,1002,1
15,43,3.027146766e-03,1.058089975e-04,0.000000000e+00,0,1002,1
15,44,2.911524162e-03,-1.016197922e-05,3.020608239e-04,0,1002,1
15,45,2.869783819e-03,5.605569538e-05,0.000000000e+00,0,1002,1
15,46,2.827912335e-03,1.120808002e-04,2.532649710e-04,0,1002,1
15,47,2.832515206e-03,4.925417314e-05,2.942213106e-04,0,1002,1
15,48,2.871012284e-03,-1.233733138e-04,2.394694665e-04,0,1002,1
15,49,3.076159138e-03,8.024061114e-05,2.795654442e-04,0,1002,1
15,50,3.002535000e-03,1.524000000e-04,8.756827755e-05,0,1002,1
15,51,3.645316295e-03,-1.011911891e-04,2.639565849e-04,0,1002,1
15,52,3.572257483e-03,-4.943686648e-06,0.000000000e+00,0,1002,1
15,53,3.645136362e-03,-8.795760193e-05,2.744556960e-04,0,1002,1
15,54,3.597748712e-03,1.524000000e-04,5.669930511e-05,0,1002,1
15,55,3.614210661e-03,-1.524000000e-04,6.467298815e-05,0,1002,1
15,56,3.554992933e-03,1.524000000e-04,7.558171740e-05,0,1002,1
15,57,3.615290593e-03,1.342087950e-05,0.000000000e+00,0,1002,1
15,58,3.626864164e-03,-8.239761557e-05,2.782044966e-04,0,1002,1
15,59,3.563980255e-03,1.514984186e-04,1.665526179e-04,0,1002,1
15,60,3.386932944e-03,-1.524000000e-04,8.020570142e-05,0,1002,1
15,61,3.467878324e-03,-9.486989928e-05,2.692705421e-04,0,1002,1
15,62,3.528450021e-03,-2.987284348e-05,0.000000000e+00,0,1002,1
15,63,3.522474607e-03,-1.312356178e-04,2.274788527e-04,0,1002,1
15,64,3.760421522e-03,1.461351686e-04,1.932466473e-04,0,1002,1
15,65,3.832840808e-03,-1.104276927e-04,2.550308749e-04,0,1002,1
15,66,3.900411452e-03,1.524000000e-04,5.222091380e-07,0,1002,1
15,67,3.805660621e-03,-1.524000000e-04,1.140820437e-04,0,1002,1
15,68,4.128210595e-03,1.524000000e-04,5.679179481e-05,0,1002,1
15,69,4.042677410e-03,-7.450268886e-05,2.829477693e-04,0,1002,1
15,70,4.031956203e-03,1.348360385e-04,2.210281826e-04,0,1002,1
15,71,3.676326842e-03,-1.524000000e-04,1.391923741e-04,0,1002,1
15,72,3.561592720e-03,1.342411356e-04,2.221462231e-04,0,1002,1
15,73,3.587419553e-03,5.876491204e-05,0.000000000e+00,0,1002,1
15,74,3.514091531e-03,2.748648882e-05,2.999008103e-04,0,1002,1
15,75,3.525938644e-03,1.086796200e-04,0.000000000e+00,0,1002,1
15,76,3.534887715e-03,1.524000000e-04,1.932937095e-06,0,1002,1
15,77,3.496911956e-03,-1.302083967e-04,2.291930137e-04,0,1002,1
15,78,3.605879266e-03,7.289646363e-05,0.000000000e+00,0,1002,1
15,79,3.616292971e-03,-5.847126666e-05,2.907368856e-04,0,1002,1
15,80,3.199972973e-03,1.323412912e-04,2.255747487e-04,0,1002,1
15,81,3.201787327e-03,-1.196836387e-04,0.000000000e+00,0,1002,1
15,82,3.113944946e-03,-1.254152460e-04,2.365839251e-04,0,1002,1
15,83,3.012962562e-03,-7.421193275e-05,2.710505431e-20,0,1002,1
15,84,3.084392395e-03,-8.035386758e-05,2.794952353e-04,0,1002,1
15,85,3.041730346e-03,-9.549011019e-05,0.000000000e+00,0,1002,1
15,86,3.174152286e-03,-3.737205912e-05,2.977467062e-04,0,1002,1
15,87,3.103668796e-03,-1.524000000e-04,8.244855228e-05,0,1002,1
15,88,2.975289140e-03,1.524000000e-04,5.911726328e-05,0,1002,1
15,89,3.084683892e-03,8.032617486e-05,0.000000000e+00,0,1002,1
15,90,3.003478852e-03,-4.538615490e-05,2.954849028e-04,0,1002,1
15,91,3.002056209e-03,-8.229814269e-05,0.000000000e+00,0,1002,1
15,92,3.017766250e-03,-1.524000000e-04,1.701777550e-05,0,1002,1
15,93,3.040016794e-03,-1.050001037e-04,0.000000000e+00,0,1002,1
15,94,2.938874663e-03,1.524000000e-04,2.009605485e-05,0,1002,1
15,95,3.048447340e-03,3.640375003e-05,2.979882664e-04,0,1002,1
15,96,3.260729230e-03,1.518048038e-04,0.000000000e+00,0,1002,1
15,97,3.045030879e-03,1.273897776e-04,2.336516859e-04,0,1002,1
15,98,2.691196859e-03,-1.524000000e-04,3.115943088e-05,0,1002,1
15,99,1.605944645e-03,-1.455946710e-05,3.017029397e-04,0,1002,1
15,100,1.654007878e-03,-1.358189605e-04,2.191300945e-04,0,1002,1
15,101,8.915944166e-04,1.524000000e-04,8.986889141e-05,0,1002,1
15,102,8.607105506e-04,6.019211447e-05,0.000000000e+00,0,1002,1
15,103,8.964777432e-04,1.524000000e-04,1.418708628e-04,0,1002,1
15,104,8.467615464e-04,1.209858913e-04,2.426724020e-04,0,1002,1
15,105,8.644773923e-04,1.291769489e-04,2.308645526e-04,0,1002,1
15,106,8.067017818e-04,7.118406092e-05,0.000000000e+00,0,1002,1
15,107,8.961292238e-04,-1.007272465e-04,2.643668738e-04,0,1002,1
15,108,9.848944077e-04,1.310957530e-04,2.277152723e-04,0,1002,1
15,109,1.126461318e-03,-5.997781972e-05,2.901014673e-04,0,1002,1
15,110,1.259621705e-03,-7.251466634e-05,0.000000000e+00,0,1002,1
15,111,1.544811035e-03,-2.116922580e-05,3.009225758e-04,0,1002,1
15,112,1.260913426e-03,1.524000000e-04,1.202030746e-05,0,1002,1
15,113,1.648285569e-03,-1.345982539e-04,2.214777591e-04,0,1002,1
15,114,1.709002015e-03,4.105391836e-05,0.000000000e+00,0,1002,1
15,115,1.612968463e-03,1.515878473e-04,1.657125606e-04,0,1002,1
15,116,1.881429221e-03,3.514089467e-06,0.000000000e+00,0,1002,1
15,117,1.694372851e-03,1.492856585e-04,1.806521154e-04,0,1002,1
15,118,1.447835628e-03,-6.218611025e-05,2.891353574e-04,0,1002,1
15,119,1.357698677e-03,-1.520575728e-06,0.000000000e+00,0,1002,1
15,120,1.342497368e-03,1.524000000e-04,3.839598432e-05,0,1002,1
15,121,1.340918190e-03,1.378807712e-04,0.000000000e+00,0,1002,1
15,122,1.444406515e-03,-3.969300114e-05,2.971401565e-04,0,1002,1
15,123,1.343148874e-03,-1.022962357e-05,0.000000000e+00,0,1002,1
15,124,1.353123140e-03,-1.524000000e-04,1.184659007e-04,0,1002,1
15,125,1.343229782e-03,1.524000000e-04,1.329624923e-04,0,1002,1
15,126,1.405105363e-03,-5.924944492e-05,0.000000000e+00,0,1002,1
15,127,1.486617861e-03,-1.523977287e-04,1.508320353e-04,0,1002,1
15,128,1.312199853e-03,5.442210324e-05,0.000000000e+00,0,1002,1
15,129,1.365618645e-03,-9.946422261e-05,2.654670014e-04,0,1002,1
15,130,1.367892533e-03,-1.150066477e-04,0.000000000e+00,0,1002,1
15,131,1.371772915e-03,-1.524000000e-04,2.105006085e-05,0,1002,1
15,132,1.538894813e-03,5.043588789e-05,2.938123125e-04,0,1002,1
15,133,1.526202920e-03,-8.983843816e-05,2.731048944e-04,0,1002,1
15,134,1.669542280e-03,1.226820742e-04,2.404149803e-04,0,1002,1
15,135,1.806543977e-03,-1.476164052e-05,-2.710505431e-20,0,1002,1
15,136,2.204851374e-03,-1.523991180e-04,1.505184801e-04,0,1002,1
15,137,2.277492267e-03,-9.440182349e-05,2.696413629e-04,0,1002,1
15,138,2.347034401e-03,7.866023175e-06,3.021968649e-04,0,1002,1
15,139,2.018599880e-03,2.982792815e-06,0.000000000e+00,0,1002,1
15,140,2.124933846e-03,-1.524000000e-04,4.809671154e-05,0,1002,1
15,141,2.257296455e-03,9.287828393e-05,2.708279122e-04,0,1002,1
15,142,2.304032651e-03,-1.481338627e-04,1.858066853e-04,0,1002,1
15,143,2.485737008e-03,-2.661605054e-05,2.710505431e-20,0,1002,1
15,144,2.188724100e-03,-1.318148210e-04,2.264892996e-04,0,1002,1
15,145,2.078409428e-03,1.490201370e-04,1.819180009e-04,0,1002,1
15,146,2.231035577e-03,6.881586244e-05,2.859784434e-04,0,1002,1
15,147,2.139865211e-03,-1.523835741e-04,1.522374852e-04,0,1002,1
15,148,2.373117764e-03,-1.293667501e-04,0.000000000e+00,0,1002,1
15,149,2.346982816e-03,-1.480163575e-04,1.862893636e-04,0,1002,1
15,150,2.395347619e-03,-6.313289527e-05,0.000000000e+00,0,1002,1
15,151,2.418621525e-03,1.524000000e-04,1.053466773e-04,0,1002,1
15,152,2.394396839e-03,-1.524000000e-04,3.884053804e-05,0,1002,1
15,153,2.342436274e-03,1.524000000e-04,1.244636324e-04,0,1002,1
15,154,1.974359589e-03,-1.465529799e-04,1.918088997e-04,0,1002,1
15,155,1.931030614e-03,8.407500570e-05,2.771107919e-04,0,1002,1
15,156,1.953916496e-03,-3.104655590e-05,0.000000000e+00,0,1002,1
15,157,1.728978350e-03,5.025823919e-05,2.938744918e-04,0,1002,1
15,158,1.532164865e-03,-2.363273588e-05,0.000000000e+00,0,1002,1
15,159,1.416795107e-03,8.256472791e-05,2.780969387e-04,0,1002,1
